Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
5-56-30 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK_PlasticHndgrd qty:0 health:0
5-56-45 | [INFO] ------Product-------
5-56-45 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: PSO11Optic-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 840-Position: -1-TradeMode:Sell
5-56-45 | [INFO] ------Product-------
5-56-45 | [INFO] PSO11Optic
5-56-45 | [INFO] CheckStock interval_low:0interval_high49
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AKS74U health:3
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AKS74U_Bttstck health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_AK74_30Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:UMP45 health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_CZ75_15Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_UMP_25Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Ammo_9x39AP health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Ammo_545x39 health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:FAL health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:KazuarOptic health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK101 health:2
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Fal_FoldingBttstck health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:ACOGOptic health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:SKS_Bayonet health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:KashtanOptic health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AKM health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK_RailHndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK_PlasticBttstck health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:CZ61 health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:HuntingOptic health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Colt1911 health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:CZ75 health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Ammo_762x39 health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_1911_7Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AKS74U health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:BUISOptic health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:CZ75 health:2
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Engraved1911 health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:MP5k_StockBttstck health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:MP5_RailHndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK74_Hndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Ammo_FlareRed health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Ammo_Flare health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:MKII health:2
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Saiga health:1
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Saiga_Bttstck health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_MKII_10Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:M4_PlasticHndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:M4_RISHndgrd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK_Suppressor health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:Mag_AK101_30Rnd health:0
5-56-45 | [INFO] product classname:PSO11Optic product health:0
5-56-45 | [INFO] classname:AK101 health:1
5-56-45 | [INFO] RemoveOurProduct - Started
5-56-45 | [INFO] Transaction Sell Succeeded:Mr Wolf product:PSO11Optic qty:0 health:0
5-56-55 | [INFO] ------Product-------
5-56-55 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Saiga_Bttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 75-Position: 41-TradeMode:Sell
5-56-55 | [INFO] ------Product-------
5-56-55 | [INFO] Saiga_Bttstck
5-56-55 | [INFO] CheckStock interval_low:36interval_high46
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:AK74_Hndgrd health:0
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:Ammo_FlareRed health:0
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:Ammo_Flare health:0
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:MKII health:2
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:Saiga health:1
5-56-55 | [INFO] product classname:Saiga_Bttstck product health:0
5-56-55 | [INFO] classname:Saiga_Bttstck health:0
5-56-55 | [INFO] ==
5-56-55 | [INFO] RemoveOurProduct - Started
5-56-55 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Saiga_Bttstck qty:0 health:0
5-57-0 | [INFO] ------Product-------
5-57-0 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AKS74U_Bttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 22-Position: 1-TradeMode:Sell
5-57-0 | [INFO] ------Product-------
5-57-0 | [INFO] AKS74U_Bttstck
5-57-0 | [INFO] CheckStock interval_low:0interval_high6
5-57-0 | [INFO] product classname:AKS74U_Bttstck product health:0
5-57-0 | [INFO] classname:AKS74U health:3
5-57-0 | [INFO] product classname:AKS74U_Bttstck product health:0
5-57-0 | [INFO] classname:AKS74U_Bttstck health:0
5-57-0 | [INFO] ==
5-57-0 | [INFO] RemoveOurProduct - Started
5-57-0 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AKS74U_Bttstck qty:0 health:0
5-57-4 | [INFO] ------Product-------
5-57-4 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK74-Quantity: 1-Multiplier: 1-MaxStock: 10-Health: 1-Price: 562-Position: -1-TradeMode:Sell
5-57-4 | [INFO] ------Product-------
5-57-4 | [INFO] AK74
5-57-5 | [INFO] CheckStock interval_low:0interval_high50
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AKS74U health:3
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AKS74U_Bttstck health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_AK74_30Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:UMP45 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_CZ75_15Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_UMP_25Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Ammo_9x39AP health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Ammo_545x39 health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:FAL health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:KazuarOptic health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK101 health:2
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Fal_FoldingBttstck health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:ACOGOptic health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:SKS_Bayonet health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:KashtanOptic health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AKM health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK_RailHndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK_PlasticHndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK_PlasticBttstck health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:CZ61 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:HuntingOptic health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Colt1911 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:CZ75 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Ammo_762x39 health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_1911_7Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AKS74U health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:BUISOptic health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:CZ75 health:2
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Engraved1911 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:MP5k_StockBttstck health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:MP5_RailHndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK74_Hndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Ammo_FlareRed health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Ammo_Flare health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:MKII health:2
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Saiga health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Saiga_Bttstck health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_MKII_10Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:M4_PlasticHndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:M4_RISHndgrd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK_Suppressor health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:Mag_AK101_30Rnd health:0
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:AK101 health:1
5-57-5 | [INFO] product classname:AK74 product health:1
5-57-5 | [INFO] classname:PSO11Optic health:0
5-57-5 | [INFO] RemoveOurProduct - Started
5-57-5 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK74 qty:1 health:1
5-57-15 | [INFO] ------Product-------
5-57-15 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK74_WoodBttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 75-Position: -1-TradeMode:Sell
5-57-15 | [INFO] ------Product-------
5-57-15 | [INFO] AK74_WoodBttstck
5-57-15 | [INFO] CheckStock interval_low:0interval_high51
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AKS74U health:3
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AKS74U_Bttstck health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_AK74_30Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:UMP45 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_CZ75_15Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_UMP_25Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Ammo_9x39AP health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Ammo_545x39 health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:FAL health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:KazuarOptic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK101 health:2
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Fal_FoldingBttstck health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:ACOGOptic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:SKS_Bayonet health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:KashtanOptic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AKM health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK_RailHndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK_PlasticHndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK_PlasticBttstck health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:CZ61 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:HuntingOptic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Colt1911 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:CZ75 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Ammo_762x39 health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_1911_7Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AKS74U health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:BUISOptic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:CZ75 health:2
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Engraved1911 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:MP5k_StockBttstck health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:MP5_RailHndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK74_Hndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Ammo_FlareRed health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Ammo_Flare health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:MKII health:2
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Saiga health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Saiga_Bttstck health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_MKII_10Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:M4_PlasticHndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:M4_RISHndgrd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK_Suppressor health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:Mag_AK101_30Rnd health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK101 health:1
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:PSO11Optic health:0
5-57-15 | [INFO] product classname:AK74_WoodBttstck product health:0
5-57-15 | [INFO] classname:AK74 health:1
5-57-15 | [INFO] RemoveOurProduct - Started
5-57-15 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK74_WoodBttstck qty:0 health:0
5-57-27 | [INFO] ------Product-------
5-57-27 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK74_Hndgrd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 75-Position: 36-TradeMode:Sell
5-57-27 | [INFO] ------Product-------
5-57-27 | [INFO] AK74_Hndgrd
5-57-27 | [INFO] CheckStock interval_low:31interval_high41
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:CZ75 health:2
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:Engraved1911 health:1
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:MP5k_StockBttstck health:0
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:MP5_RailHndgrd health:0
5-57-27 | [INFO] product classname:AK74_Hndgrd product health:0
5-57-27 | [INFO] classname:AK74_Hndgrd health:0
5-57-27 | [INFO] ==
5-57-27 | [INFO] RemoveOurProduct - Started
5-57-27 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK74_Hndgrd qty:0 health:0
5-58-26 | [INFO] ------Product-------
5-58-26 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Mag_AK74_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 20-Health: 0-Price: 92-Position: 2-TradeMode:Sell
5-58-26 | [INFO] ------Product-------
5-58-26 | [INFO] Mag_AK74_30Rnd
5-58-27 | [INFO] CheckStock interval_low:0interval_high7
5-58-27 | [INFO] product classname:Mag_AK74_30Rnd product health:0
5-58-27 | [INFO] classname:AKS74U health:3
5-58-27 | [INFO] product classname:Mag_AK74_30Rnd product health:0
5-58-27 | [INFO] classname:AKS74U_Bttstck health:0
5-58-27 | [INFO] product classname:Mag_AK74_30Rnd product health:0
5-58-27 | [INFO] classname:Mag_AK74_30Rnd health:0
5-58-27 | [INFO] ==
5-58-27 | [INFO] RemoveOurProduct - Started
5-58-27 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Mag_AK74_30Rnd qty:0 health:0
5-58-35 | [INFO] ------Product-------
5-58-35 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AmmoBox_762x54_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 120-Position: -1-TradeMode:Sell
5-58-35 | [INFO] ------Product-------
5-58-35 | [INFO] AmmoBox_762x54_20Rnd
5-58-36 | [INFO] CheckStock interval_low:0interval_high52
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AKS74U health:3
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AKS74U_Bttstck health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_AK74_30Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:UMP45 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_CZ75_15Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_UMP_25Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Ammo_9x39AP health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Ammo_545x39 health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:FAL health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:KazuarOptic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK101 health:2
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Fal_FoldingBttstck health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:ACOGOptic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:SKS_Bayonet health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:KashtanOptic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AKM health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK_RailHndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK_PlasticHndgrd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AK_PlasticBttstck health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:CZ61 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:HuntingOptic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Colt1911 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:CZ75 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Ammo_762x39 health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_1911_7Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:AKS74U health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:BUISOptic health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:CZ75 health:2
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
5-58-36 | [INFO] classname:Engraved1911 health:1
5-58-36 | [INFO] product classname:AmmoBox_762x54_20Rnd product health:0
