Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
17-48-5 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
17-48-5 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
17-49-5 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
17-49-5 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
17-49-5 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
17-49-5 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
17-49-5 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
17-50-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
17-50-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
17-50-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
17-50-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
17-50-5 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
17-51-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
17-51-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
17-51-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
17-51-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
17-51-5 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
17-52-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
17-52-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
17-52-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
17-52-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
17-52-5 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-53-5 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-54-5 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-55-5 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-56-5 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-57-5 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-58-5 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
17-59-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-59-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-59-5 | [INFO] 1
17-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
17-59-5 | [INFO] AKM
17-59-5 | [INFO] Mag_AKM_30Rnd
17-59-5 | [INFO] PSO1Optic
17-59-5 | [INFO] AK_RailHndgrd_Black
17-59-5 | [INFO] AK_FoldingBttstck_Black
17-59-5 | [INFO] ToxicCure
17-59-5 | [INFO] AmmoBox_545x39_20Rnd
17-59-5 | [INFO] AmmoBox_556x45_20Rnd
17-59-5 | [INFO] AmmoBox_762x39_20Rnd
17-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-59-5 | [INFO] 1
17-59-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
17-59-5 | [INFO] AKM
17-59-5 | [INFO] Mag_AKM_30Rnd
17-59-5 | [INFO] PSO1Optic
17-59-5 | [INFO] AK_PlasticHndgrd
17-59-5 | [INFO] AK_RailHndgrd_Black
17-59-5 | [INFO] M4A1
17-59-5 | [INFO] Mag_STANAG_30Rnd
17-59-5 | [INFO] Mag_STANAGCoupled_30Rnd
17-59-5 | [INFO] M4_MPBttstck
17-59-5 | [INFO] M4_RISHndgrd
17-59-5 | [INFO] M4_Suppressor
17-59-5 | [INFO] ToxicCure
17-59-5 | [INFO] AmmoBox_545x39_20Rnd
17-59-5 | [INFO] AmmoBox_762x54_20Rnd
17-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-59-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
17-59-5 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
18-0-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
18-0-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
18-0-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
18-0-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
18-0-5 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
18-1-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
18-1-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
18-1-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
18-1-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
18-1-5 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
18-2-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
18-2-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
18-2-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
18-2-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
18-2-5 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
18-3-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
18-3-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
18-3-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
18-3-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
18-3-5 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
18-4-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
18-4-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
18-4-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
18-4-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
18-4-5 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
18-5-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
18-5-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
18-5-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
18-5-5 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
18-6-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
18-6-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
18-6-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
18-6-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
18-6-5 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
18-7-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
18-7-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
18-7-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
18-7-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
18-7-5 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
18-8-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
18-8-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
18-8-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
18-8-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
18-8-5 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
18-9-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
18-9-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
18-9-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
18-9-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
18-9-5 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
18-10-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
18-10-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
18-10-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
18-10-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
18-10-5 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
18-11-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
18-11-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
18-11-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
18-11-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
18-11-5 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
18-12-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
18-12-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
18-12-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
18-12-5 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
18-13-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
18-13-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
18-13-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
18-13-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
18-13-5 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
18-14-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
18-14-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
18-14-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
18-14-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
18-14-5 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
18-15-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
18-15-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
18-15-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
18-15-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
18-15-5 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
18-16-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
18-16-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
18-16-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
18-16-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
18-16-5 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
18-17-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
18-17-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
18-17-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
18-17-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
18-17-5 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
18-18-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
18-18-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
18-18-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
18-18-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
18-18-5 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
18-19-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
18-19-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
18-19-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
18-19-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
18-19-5 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
18-20-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
18-20-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
18-20-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
18-20-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
18-20-5 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
18-21-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
18-21-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
18-21-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
18-21-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
18-21-5 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-22-5 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-23-5 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-24-5 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-25-5 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
18-26-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
18-26-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
18-26-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
18-26-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
18-26-5 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
18-27-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
18-27-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
18-27-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
18-27-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
18-27-5 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-28-5 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-29-5 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-30-5 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-31-5 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-32-5 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-33-5 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-34-5 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-35-5 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-36-5 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-37-5 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-38-5 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-39-5 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-40-5 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
18-41-5 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
