Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-24-36 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-25-36 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-26-36 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-27-36 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-28-36 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-29-36 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-30-36 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-31-36 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-32-36 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-33-36 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-34-36 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-35-36 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-36-36 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-37-36 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-38-36 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-39-37 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-40-37 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-41-37 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-42-37 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-43-37 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-44-37 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-45-37 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-46-37 | [INFO] DynToxicZone - X: 6662 Y: 7834.35 Radius: 170
19-47-38 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-47-38 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-47-38 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-47-38 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-47-38 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
19-48-39 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-48-39 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-48-40 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-48-40 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-48-40 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
19-49-39 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-49-40 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-49-40 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-49-40 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-49-40 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
19-50-39 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-50-40 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-50-40 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-50-40 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-50-40 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
19-51-40 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-51-40 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-51-40 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-51-40 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-51-40 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
19-52-40 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-52-40 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-52-40 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-52-40 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-52-40 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
19-53-40 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-53-40 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-53-40 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-53-40 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-53-40 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
19-54-40 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-54-40 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-54-40 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-54-40 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-54-40 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-55-40 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
19-56-39 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-56-39 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-56-39 | [INFO] 1
19-56-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7812.99 Y:356.012 Z:14783.9
19-56-39 | [INFO] AKM
19-56-39 | [INFO] Mag_AKM_30Rnd
19-56-39 | [INFO] PSO1Optic
19-56-39 | [INFO] Mag_AKM_Drum75Rnd
19-56-39 | [INFO] AK_PlasticHndgrd
19-56-39 | [INFO] AK_RailHndgrd_Black
19-56-39 | [INFO] AK_FoldingBttstck_Black
19-56-39 | [INFO] ToxicCure
19-56-39 | [INFO] AmmoBox_545x39_20Rnd
19-56-39 | [INFO] AmmoBox_556x45_20Rnd
19-56-39 | [INFO] AmmoBox_762x54_20Rnd
19-56-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-56-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-56-39 | [INFO] 1
19-56-39 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1705.13 Y:452.415 Z:14171.1
19-56-39 | [INFO] AK74
19-56-39 | [INFO] AK_Bayonet
19-56-39 | [INFO] Mag_AK74_30Rnd
19-56-39 | [INFO] AmmoBox_545x39_20Rnd
19-56-39 | [INFO] AmmoBox_762x39_20Rnd
19-56-39 | [INFO] AmmoBox_762x54_20Rnd
19-56-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-56-39 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-56-40 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-57-40 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-58-40 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
19-59-40 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
20-0-41 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
20-0-41 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
20-0-41 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
20-0-41 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
20-1-42 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
20-1-42 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
20-1-42 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
20-1-42 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
20-2-42 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
20-2-42 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
20-2-42 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
20-2-42 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
20-3-42 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
20-3-42 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
20-3-42 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
20-3-42 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
20-4-43 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
20-4-43 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
20-4-43 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
20-5-44 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
20-5-44 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
20-5-44 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
20-5-44 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
20-6-44 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
20-6-44 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
20-6-44 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
20-6-44 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
20-7-51 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-7-51 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-7-51 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-7-51 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
20-8-50 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-8-50 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-8-50 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-8-50 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
20-9-50 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-9-50 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-9-50 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-9-50 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
20-10-51 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-10-51 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-10-51 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-10-51 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-10-51 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
20-11-51 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-11-51 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-11-51 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-11-51 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-11-51 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
20-12-51 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-12-51 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-12-51 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-12-51 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-12-51 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
20-13-51 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-13-51 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-13-51 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-13-51 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-13-51 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
20-14-51 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-14-51 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-14-51 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-14-51 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-14-51 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
20-15-51 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-15-51 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-15-51 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-15-51 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-15-51 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
20-16-51 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
20-16-51 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
