Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
1-33-36 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
1-33-36 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
1-33-36 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
1-34-36 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
1-34-36 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
1-34-36 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
1-34-36 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
1-34-36 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-35-37 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-36-37 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
1-37-37 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
1-37-37 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
1-37-37 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
1-37-37 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
1-37-37 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
1-38-37 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
1-38-37 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
1-38-37 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
1-38-37 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
1-38-37 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
1-39-37 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
1-39-37 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
1-39-37 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
1-39-37 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
1-39-37 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
1-40-37 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
1-40-37 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
1-40-37 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
1-40-37 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
1-40-37 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
1-41-37 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
1-41-37 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
1-41-37 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
1-41-37 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
1-41-37 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
1-42-37 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
1-42-37 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
1-42-37 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
1-42-37 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
1-42-37 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
1-43-37 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
1-43-37 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
1-43-37 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
1-43-37 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
1-43-37 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
1-44-37 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
1-44-37 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
1-44-37 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
1-44-37 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
1-44-37 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
1-45-37 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
1-45-37 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
1-45-37 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
1-45-37 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
1-45-37 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
1-46-37 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
1-46-37 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
1-46-37 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
1-46-37 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
1-46-37 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
1-47-43 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
1-47-43 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
1-47-43 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
1-47-43 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
1-47-43 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
1-48-43 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
1-48-43 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
1-48-43 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
1-48-43 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
1-48-43 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
1-49-43 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
1-49-43 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
1-49-43 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
1-49-43 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
1-49-43 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
1-50-43 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
1-50-43 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
1-50-43 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
1-50-43 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
1-50-43 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
1-51-43 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
1-51-43 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
1-51-43 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
1-51-43 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
1-51-43 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
1-52-43 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
1-52-43 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
1-52-43 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
1-52-43 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
1-52-43 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
1-53-43 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
1-53-43 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
1-53-43 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
1-53-43 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
1-53-43 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
1-54-43 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
1-54-43 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
1-54-43 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
1-54-43 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
1-54-43 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
1-55-43 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
1-55-43 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
1-55-43 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
1-55-43 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
1-55-43 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
1-56-43 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
1-56-43 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
1-56-43 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
1-56-43 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
1-56-43 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
1-57-44 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
1-57-44 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
1-57-44 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
1-57-44 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
1-57-44 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
1-58-44 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
1-58-44 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
1-58-44 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
1-58-44 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
1-58-44 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
1-59-44 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
1-59-44 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
1-59-44 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
1-59-44 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
1-59-44 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
2-0-44 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
2-0-44 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
2-0-44 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
2-0-44 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
2-0-44 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
2-1-44 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
2-1-44 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
2-1-44 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
2-1-44 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
2-1-44 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
2-2-45 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
2-2-45 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
2-2-45 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
2-2-45 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
2-2-45 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
2-3-45 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
2-3-45 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
2-3-45 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
2-3-45 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
2-3-45 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
2-4-45 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
2-4-45 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
2-4-45 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
2-4-45 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
2-4-45 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
2-5-45 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
2-5-45 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
2-5-45 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
2-5-45 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
2-5-45 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
2-6-45 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
2-6-45 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
2-6-45 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
2-6-45 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
2-6-45 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
2-7-55 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
2-7-55 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
2-7-55 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
2-7-55 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
2-7-55 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
2-8-55 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
2-8-55 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
2-8-55 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
2-8-55 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
2-8-55 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
2-9-55 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
2-9-55 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
2-9-55 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
2-9-55 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
2-9-55 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
2-10-55 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
2-10-55 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
2-10-55 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
2-10-55 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
2-10-55 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
2-11-55 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
2-11-55 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
2-11-55 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
2-11-55 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
2-11-55 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
2-12-55 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
2-12-55 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
2-12-55 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
2-12-55 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
2-12-55 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
2-13-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
2-13-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
2-13-54 | [INFO] 1
2-13-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
2-13-54 | [INFO] AKM
2-13-54 | [INFO] Mag_AKM_30Rnd
2-13-54 | [INFO] Mag_AKM_30Rnd
2-13-54 | [INFO] AK_Suppressor
2-13-54 | [INFO] AK_RailHndgrd_Black
2-13-54 | [INFO] AK_Bayonet
2-13-54 | [INFO] ToxicCure
2-13-54 | [INFO] AmmoBox_556x45_20Rnd
2-13-54 | [INFO] AmmoBox_762x39_20Rnd
2-13-54 | [INFO] AmmoBox_762x54_20Rnd
2-13-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-13-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-13-54 | [INFO] 1
2-13-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1396.58 Y:464.58 Z:14450.6
2-13-54 | [INFO] SVD
2-13-54 | [INFO] AK74
2-13-54 | [INFO] AK_Bayonet
2-13-54 | [INFO] AK_FoldingBttstck_Black
2-13-54 | [INFO] AK_Suppressor
2-13-54 | [INFO] Mag_AK74_30Rnd
2-13-54 | [INFO] ToxicCure
2-13-54 | [INFO] AmmoBox_545x39_20Rnd
2-13-54 | [INFO] AmmoBox_556x45_20Rnd
2-13-54 | [INFO] AmmoBox_762x39_20Rnd
2-13-54 | [INFO] AmmoBox_762x54_20Rnd
2-13-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
2-13-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
2-13-55 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
2-13-55 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
2-13-55 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
2-13-55 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
2-13-55 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
2-14-55 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
2-14-55 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
2-14-55 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
2-14-55 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
2-14-55 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
2-15-55 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
2-15-55 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
2-15-55 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
2-15-55 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
2-15-55 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
2-16-55 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
2-16-55 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
2-16-55 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
2-16-55 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
2-16-55 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
2-17-55 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
2-17-55 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
2-17-55 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
2-17-55 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
2-17-55 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
2-18-55 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
2-18-55 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
2-18-55 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
2-18-55 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
2-18-55 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
2-19-55 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
2-19-55 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
2-19-55 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
2-19-55 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
2-19-55 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
2-20-55 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
2-20-55 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
2-20-55 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
2-20-55 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
2-20-55 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
2-21-55 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
2-21-55 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
2-21-55 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
2-21-55 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
2-21-55 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
2-22-55 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
2-22-55 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
2-22-55 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
2-22-55 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
2-22-55 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
2-23-55 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
2-23-55 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
2-23-55 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
2-23-55 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
2-23-55 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
2-24-55 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
2-24-55 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
2-24-55 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
2-24-55 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
2-24-55 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
2-25-56 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
2-25-56 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
2-25-56 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
2-25-56 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
2-26-56 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
2-26-56 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
2-26-56 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
2-26-56 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
2-27-56 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
2-27-56 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
2-27-56 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
2-27-56 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
2-28-56 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
2-28-56 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
2-28-56 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
2-28-56 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
2-29-56 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
2-29-56 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
2-29-56 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
2-29-56 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
2-30-56 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
2-30-56 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
2-30-56 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
2-30-56 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
2-31-56 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
2-31-56 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
2-31-56 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
2-31-56 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
2-32-56 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
2-32-56 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
2-32-56 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
2-33-56 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
2-33-56 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
2-33-56 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
2-34-56 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
2-34-56 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
2-34-56 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
