Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
16-37-47 | [INFO] DynToxicZone - X: 7880 Y: 8579.66 Radius: 170
16-37-47 | [INFO] DynToxicZone - X: 7880 Y: 8579.66 Radius: 170
16-38-47 | [INFO] DynToxicZone - X: 7910 Y: 8598.02 Radius: 170
16-38-47 | [INFO] DynToxicZone - X: 7910 Y: 8598.02 Radius: 170
16-38-47 | [INFO] DynToxicZone - X: 7910 Y: 8598.02 Radius: 170
16-39-47 | [INFO] DynToxicZone - X: 7940 Y: 8616.37 Radius: 170
16-39-47 | [INFO] DynToxicZone - X: 7940 Y: 8616.37 Radius: 170
16-39-47 | [INFO] DynToxicZone - X: 7940 Y: 8616.37 Radius: 170
16-40-47 | [INFO] DynToxicZone - X: 7970 Y: 8634.73 Radius: 170
16-40-47 | [INFO] DynToxicZone - X: 7970 Y: 8634.73 Radius: 170
16-40-47 | [INFO] DynToxicZone - X: 7970 Y: 8634.73 Radius: 170
16-41-47 | [INFO] DynToxicZone - X: 8000 Y: 8653.09 Radius: 170
16-41-47 | [INFO] DynToxicZone - X: 8000 Y: 8653.09 Radius: 170
16-42-48 | [INFO] DynToxicZone - X: 8030 Y: 8671.44 Radius: 170
16-42-48 | [INFO] DynToxicZone - X: 8030 Y: 8671.44 Radius: 170
16-42-48 | [INFO] DynToxicZone - X: 8030 Y: 8671.44 Radius: 170
16-43-48 | [INFO] DynToxicZone - X: 8060 Y: 8689.8 Radius: 170
16-43-48 | [INFO] DynToxicZone - X: 8060 Y: 8689.8 Radius: 170
16-43-48 | [INFO] DynToxicZone - X: 8060 Y: 8689.8 Radius: 170
16-44-48 | [INFO] DynToxicZone - X: 8090 Y: 8708.16 Radius: 170
16-44-48 | [INFO] DynToxicZone - X: 8090 Y: 8708.16 Radius: 170
16-44-48 | [INFO] DynToxicZone - X: 8090 Y: 8708.16 Radius: 170
16-45-48 | [INFO] DynToxicZone - X: 8120 Y: 8726.52 Radius: 170
16-45-48 | [INFO] DynToxicZone - X: 8120 Y: 8726.52 Radius: 170
16-45-48 | [INFO] DynToxicZone - X: 8120 Y: 8726.52 Radius: 170
16-46-48 | [INFO] DynToxicZone - X: 8150 Y: 8744.87 Radius: 170
16-46-48 | [INFO] DynToxicZone - X: 8150 Y: 8744.87 Radius: 170
16-46-48 | [INFO] DynToxicZone - X: 8150 Y: 8744.87 Radius: 170
16-47-48 | [INFO] DynToxicZone - X: 8180 Y: 8763.23 Radius: 170
16-47-48 | [INFO] DynToxicZone - X: 8180 Y: 8763.23 Radius: 170
16-47-48 | [INFO] DynToxicZone - X: 8180 Y: 8763.23 Radius: 170
16-48-48 | [INFO] DynToxicZone - X: 8210 Y: 8781.59 Radius: 170
16-48-48 | [INFO] DynToxicZone - X: 8210 Y: 8781.59 Radius: 170
16-48-48 | [INFO] DynToxicZone - X: 8210 Y: 8781.59 Radius: 170
16-49-48 | [INFO] DynToxicZone - X: 8240 Y: 8799.94 Radius: 170
16-49-48 | [INFO] DynToxicZone - X: 8240 Y: 8799.94 Radius: 170
16-49-48 | [INFO] DynToxicZone - X: 8240 Y: 8799.94 Radius: 170
16-50-48 | [INFO] DynToxicZone - X: 8270 Y: 8818.3 Radius: 170
16-50-48 | [INFO] DynToxicZone - X: 8270 Y: 8818.3 Radius: 170
16-50-48 | [INFO] DynToxicZone - X: 8270 Y: 8818.3 Radius: 170
16-51-48 | [INFO] DynToxicZone - X: 8300 Y: 8836.66 Radius: 170
16-51-48 | [INFO] DynToxicZone - X: 8300 Y: 8836.66 Radius: 170
16-51-48 | [INFO] DynToxicZone - X: 8300 Y: 8836.66 Radius: 170
16-52-48 | [INFO] DynToxicZone - X: 8330 Y: 8855.02 Radius: 170
16-52-48 | [INFO] DynToxicZone - X: 8330 Y: 8855.02 Radius: 170
16-52-48 | [INFO] DynToxicZone - X: 8330 Y: 8855.02 Radius: 170
16-53-48 | [INFO] DynToxicZone - X: 8360 Y: 8873.37 Radius: 170
16-53-48 | [INFO] DynToxicZone - X: 8360 Y: 8873.37 Radius: 170
16-53-48 | [INFO] DynToxicZone - X: 8360 Y: 8873.37 Radius: 170
16-54-48 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
16-54-48 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
16-54-48 | [INFO] DynToxicZone - X: 2030 Y: 5000 Radius: 170
16-55-48 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
16-55-48 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
16-55-48 | [INFO] DynToxicZone - X: 2060 Y: 5018.36 Radius: 170
16-56-48 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
16-56-48 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
16-56-48 | [INFO] DynToxicZone - X: 2090 Y: 5036.71 Radius: 170
16-57-48 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
16-57-48 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
16-57-48 | [INFO] DynToxicZone - X: 2120 Y: 5055.07 Radius: 170
16-58-48 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
16-58-48 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
16-58-48 | [INFO] DynToxicZone - X: 2150 Y: 5073.43 Radius: 170
16-59-48 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
16-59-48 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
16-59-48 | [INFO] DynToxicZone - X: 2180 Y: 5091.79 Radius: 170
17-0-48 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
17-0-48 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
17-0-48 | [INFO] DynToxicZone - X: 2210 Y: 5110.14 Radius: 170
17-1-48 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
17-1-48 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
17-1-48 | [INFO] DynToxicZone - X: 2240 Y: 5128.5 Radius: 170
17-2-48 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
17-2-48 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
17-2-48 | [INFO] DynToxicZone - X: 2270 Y: 5146.86 Radius: 170
17-3-48 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
17-3-48 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
17-3-48 | [INFO] DynToxicZone - X: 2300 Y: 5165.21 Radius: 170
17-4-48 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
17-4-48 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
17-4-48 | [INFO] DynToxicZone - X: 2330 Y: 5183.57 Radius: 170
17-5-48 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
17-5-48 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
17-5-48 | [INFO] DynToxicZone - X: 2360 Y: 5201.93 Radius: 170
17-6-47 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-6-47 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-6-47 | [INFO] 1
17-6-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
17-6-47 | [INFO] AKM
17-6-47 | [INFO] Mag_AKM_30Rnd
17-6-47 | [INFO] AK_PlasticHndgrd
17-6-47 | [INFO] AK_RailHndgrd_Black
17-6-47 | [INFO] AK_FoldingBttstck_Black
17-6-47 | [INFO] M4A1
17-6-47 | [INFO] Mag_STANAG_30Rnd
17-6-47 | [INFO] Mag_STANAGCoupled_30Rnd
17-6-47 | [INFO] M4_CarryHandleOptic
17-6-47 | [INFO] M4_CQBBttstck
17-6-47 | [INFO] M4_RISHndgrd
17-6-47 | [INFO] AmmoBox_545x39_20Rnd
17-6-47 | [INFO] AmmoBox_762x54_20Rnd
17-6-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-6-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-6-47 | [INFO] 1
17-6-47 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1722.44 Y:451.94 Z:13721.4
17-6-47 | [INFO] SVD
17-6-47 | [INFO] Mag_SVD_10Rnd
17-6-47 | [INFO] ToxicCure
17-6-47 | [INFO] AmmoBox_556x45_20Rnd
17-6-47 | [INFO] AmmoBox_762x39_20Rnd
17-6-47 | [INFO] AmmoBox_762x54_20Rnd
17-6-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-6-47 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-6-48 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
17-6-48 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
17-6-48 | [INFO] DynToxicZone - X: 2390 Y: 5220.29 Radius: 170
17-7-48 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
17-7-48 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
17-7-48 | [INFO] DynToxicZone - X: 2420 Y: 5238.64 Radius: 170
17-8-48 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
17-8-48 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
17-8-48 | [INFO] DynToxicZone - X: 2450 Y: 5257 Radius: 170
17-9-48 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
17-9-48 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
17-9-48 | [INFO] DynToxicZone - X: 2480 Y: 5275.36 Radius: 170
17-10-48 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
17-10-48 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
17-10-48 | [INFO] DynToxicZone - X: 2510 Y: 5293.72 Radius: 170
17-11-48 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
17-11-48 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
17-11-48 | [INFO] DynToxicZone - X: 2540 Y: 5312.07 Radius: 170
17-12-48 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
17-12-48 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
17-12-48 | [INFO] DynToxicZone - X: 2570 Y: 5330.43 Radius: 170
17-13-48 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
17-13-48 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
17-13-48 | [INFO] DynToxicZone - X: 2600 Y: 5348.79 Radius: 170
17-14-48 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
17-14-48 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
17-14-48 | [INFO] DynToxicZone - X: 2630 Y: 5367.14 Radius: 170
17-15-48 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
17-15-48 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
17-15-48 | [INFO] DynToxicZone - X: 2660 Y: 5385.5 Radius: 170
17-16-48 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
17-16-48 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
17-16-48 | [INFO] DynToxicZone - X: 2690 Y: 5403.86 Radius: 170
17-17-48 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
17-17-48 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
17-17-48 | [INFO] DynToxicZone - X: 2720 Y: 5422.22 Radius: 170
17-18-48 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
17-18-48 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
17-18-48 | [INFO] DynToxicZone - X: 2750 Y: 5440.57 Radius: 170
17-19-48 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
17-19-48 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
17-19-48 | [INFO] DynToxicZone - X: 2780 Y: 5458.93 Radius: 170
17-20-48 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
17-20-48 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
17-20-48 | [INFO] DynToxicZone - X: 2810 Y: 5477.29 Radius: 170
17-21-48 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
17-21-48 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
17-21-48 | [INFO] DynToxicZone - X: 2840 Y: 5495.65 Radius: 170
17-22-52 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
17-22-52 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
17-22-52 | [INFO] DynToxicZone - X: 2870 Y: 5514 Radius: 170
17-23-53 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
17-23-53 | [INFO] DynToxicZone - X: 2900 Y: 5532.36 Radius: 170
17-24-53 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
17-24-53 | [INFO] DynToxicZone - X: 2930 Y: 5550.72 Radius: 170
17-25-53 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
17-25-53 | [INFO] DynToxicZone - X: 2960 Y: 5569.07 Radius: 170
17-26-53 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
17-26-53 | [INFO] DynToxicZone - X: 2990 Y: 5587.43 Radius: 170
17-27-53 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
17-27-53 | [INFO] DynToxicZone - X: 3020 Y: 5605.79 Radius: 170
17-28-53 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
17-28-53 | [INFO] DynToxicZone - X: 3050 Y: 5624.15 Radius: 170
17-29-53 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
17-29-53 | [INFO] DynToxicZone - X: 3080 Y: 5642.5 Radius: 170
17-30-53 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
17-30-53 | [INFO] DynToxicZone - X: 3110 Y: 5660.86 Radius: 170
17-31-53 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
17-31-53 | [INFO] DynToxicZone - X: 3140 Y: 5679.22 Radius: 170
17-32-53 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
17-32-53 | [INFO] DynToxicZone - X: 3170 Y: 5697.57 Radius: 170
17-33-53 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
17-33-53 | [INFO] DynToxicZone - X: 3200 Y: 5715.93 Radius: 170
17-34-53 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
17-34-53 | [INFO] DynToxicZone - X: 3230 Y: 5734.29 Radius: 170
17-35-53 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
17-35-53 | [INFO] DynToxicZone - X: 3260 Y: 5752.65 Radius: 170
17-36-53 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
17-36-53 | [INFO] DynToxicZone - X: 3290 Y: 5771 Radius: 170
17-37-53 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
17-37-53 | [INFO] DynToxicZone - X: 3320 Y: 5789.36 Radius: 170
17-38-53 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
17-38-53 | [INFO] DynToxicZone - X: 3350 Y: 5807.72 Radius: 170
17-39-53 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
17-39-53 | [INFO] DynToxicZone - X: 3380 Y: 5826.08 Radius: 170
17-40-53 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
17-40-53 | [INFO] DynToxicZone - X: 3410 Y: 5844.43 Radius: 170
17-41-53 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
17-41-53 | [INFO] DynToxicZone - X: 3440 Y: 5862.79 Radius: 170
17-42-53 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
17-42-53 | [INFO] DynToxicZone - X: 3470 Y: 5881.15 Radius: 170
17-43-53 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
17-43-53 | [INFO] DynToxicZone - X: 3500 Y: 5899.5 Radius: 170
17-44-54 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
17-44-54 | [INFO] DynToxicZone - X: 3530 Y: 5917.86 Radius: 170
17-45-54 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
17-45-54 | [INFO] DynToxicZone - X: 3560 Y: 5936.22 Radius: 170
17-46-54 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
17-46-54 | [INFO] DynToxicZone - X: 3590 Y: 5954.58 Radius: 170
17-47-54 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
17-47-54 | [INFO] DynToxicZone - X: 3620 Y: 5972.93 Radius: 170
17-48-54 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
17-48-54 | [INFO] DynToxicZone - X: 3650 Y: 5991.29 Radius: 170
17-49-55 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
17-49-55 | [INFO] DynToxicZone - X: 3680 Y: 6009.65 Radius: 170
17-50-55 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
17-50-55 | [INFO] DynToxicZone - X: 3710 Y: 6028 Radius: 170
17-51-54 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-51-54 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-51-54 | [INFO] 1
17-51-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
17-51-54 | [INFO] AKM
17-51-54 | [INFO] Mag_AKM_30Rnd
17-51-54 | [INFO] Mag_AKM_30Rnd
17-51-54 | [INFO] PSO1Optic
17-51-54 | [INFO] Mag_AKM_Drum75Rnd
17-51-54 | [INFO] AK_RailHndgrd_Black
17-51-54 | [INFO] ToxicCure
17-51-54 | [INFO] AmmoBox_545x39_20Rnd
17-51-54 | [INFO] AmmoBox_762x39_20Rnd
17-51-54 | [INFO] AmmoBox_762x54_20Rnd
17-51-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-51-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-51-54 | [INFO] 1
17-51-54 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
17-51-54 | [INFO] AKM
17-51-54 | [INFO] Mag_AKM_30Rnd
17-51-54 | [INFO] PSO1Optic
17-51-54 | [INFO] AK_PlasticHndgrd
17-51-54 | [INFO] AK_RailHndgrd_Black
17-51-54 | [INFO] AK_FoldingBttstck_Black
17-51-54 | [INFO] ToxicCure
17-51-54 | [INFO] AmmoBox_545x39_20Rnd
17-51-54 | [INFO] AmmoBox_556x45_20Rnd
17-51-54 | [INFO] AmmoBox_762x39_20Rnd
17-51-54 | [INFO] AmmoBox_762x54_20Rnd
17-51-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-51-54 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-51-55 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
17-51-55 | [INFO] DynToxicZone - X: 3740 Y: 6046.36 Radius: 170
17-52-55 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
17-52-55 | [INFO] DynToxicZone - X: 3770 Y: 6064.72 Radius: 170
17-53-55 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
17-53-55 | [INFO] DynToxicZone - X: 3800 Y: 6083.08 Radius: 170
17-54-55 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
17-54-55 | [INFO] DynToxicZone - X: 3830 Y: 6101.43 Radius: 170
17-55-55 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
17-55-55 | [INFO] DynToxicZone - X: 3860 Y: 6119.79 Radius: 170
17-56-55 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
17-56-55 | [INFO] DynToxicZone - X: 3890 Y: 6138.15 Radius: 170
17-57-55 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
17-57-55 | [INFO] DynToxicZone - X: 3920 Y: 6156.5 Radius: 170
17-58-55 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
17-58-55 | [INFO] DynToxicZone - X: 3950 Y: 6174.86 Radius: 170
17-59-55 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
17-59-55 | [INFO] DynToxicZone - X: 3980 Y: 6193.22 Radius: 170
18-0-55 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
18-0-55 | [INFO] DynToxicZone - X: 4010 Y: 6211.58 Radius: 170
18-1-56 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
18-1-56 | [INFO] DynToxicZone - X: 4040 Y: 6229.93 Radius: 170
18-2-56 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
18-2-56 | [INFO] DynToxicZone - X: 4070 Y: 6248.29 Radius: 170
18-3-56 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
18-3-56 | [INFO] DynToxicZone - X: 4100 Y: 6266.65 Radius: 170
18-4-56 | [INFO] DynToxicZone - X: 4130 Y: 6285.01 Radius: 170
18-5-56 | [INFO] DynToxicZone - X: 4160 Y: 6303.36 Radius: 170
18-6-56 | [INFO] DynToxicZone - X: 4190 Y: 6321.72 Radius: 170
18-7-56 | [INFO] DynToxicZone - X: 4220 Y: 6340.08 Radius: 170
18-8-56 | [INFO] DynToxicZone - X: 4250 Y: 6358.43 Radius: 170
18-9-56 | [INFO] DynToxicZone - X: 4280 Y: 6376.79 Radius: 170
18-10-56 | [INFO] DynToxicZone - X: 4310 Y: 6395.15 Radius: 170
18-11-56 | [INFO] DynToxicZone - X: 4340 Y: 6413.51 Radius: 170
18-12-56 | [INFO] DynToxicZone - X: 4370 Y: 6431.86 Radius: 170
18-13-56 | [INFO] DynToxicZone - X: 4400 Y: 6450.22 Radius: 170
18-14-56 | [INFO] DynToxicZone - X: 4430 Y: 6468.58 Radius: 170
18-15-56 | [INFO] DynToxicZone - X: 4460 Y: 6486.93 Radius: 170
18-16-56 | [INFO] DynToxicZone - X: 4490 Y: 6505.29 Radius: 170
18-17-56 | [INFO] DynToxicZone - X: 4520 Y: 6523.65 Radius: 170
18-18-56 | [INFO] DynToxicZone - X: 4550 Y: 6542.01 Radius: 170
18-19-56 | [INFO] DynToxicZone - X: 4580 Y: 6560.36 Radius: 170
18-20-56 | [INFO] DynToxicZone - X: 4610 Y: 6578.72 Radius: 170
18-21-56 | [INFO] DynToxicZone - X: 4640 Y: 6597.08 Radius: 170
18-22-57 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
18-22-57 | [INFO] DynToxicZone - X: 4670 Y: 6615.44 Radius: 170
18-23-57 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
18-23-57 | [INFO] DynToxicZone - X: 4700 Y: 6633.79 Radius: 170
18-24-57 | [INFO] DynToxicZone - X: 4730 Y: 6652.15 Radius: 170
18-25-57 | [INFO] DynToxicZone - X: 4760 Y: 6670.51 Radius: 170
18-26-57 | [INFO] DynToxicZone - X: 4790 Y: 6688.86 Radius: 170
18-27-57 | [INFO] DynToxicZone - X: 4820 Y: 6707.22 Radius: 170
18-28-58 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
18-28-58 | [INFO] DynToxicZone - X: 4850 Y: 6725.58 Radius: 170
18-29-58 | [INFO] DynToxicZone - X: 4880 Y: 6743.94 Radius: 170
18-30-58 | [INFO] DynToxicZone - X: 4910 Y: 6762.29 Radius: 170
18-31-58 | [INFO] DynToxicZone - X: 4940 Y: 6780.65 Radius: 170
18-32-58 | [INFO] DynToxicZone - X: 4970 Y: 6799.01 Radius: 170
18-33-58 | [INFO] DynToxicZone - X: 5000 Y: 6817.37 Radius: 170
18-34-58 | [INFO] DynToxicZone - X: 5030 Y: 6835.72 Radius: 170
18-35-58 | [INFO] DynToxicZone - X: 5060 Y: 6854.08 Radius: 170
18-36-57 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
18-36-57 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
