Creation Time: 2021_3_18-12-0-46
12-0-46 | [INFO] TZManager - Started !
17-26-3 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
17-27-3 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
17-27-3 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
17-27-3 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
17-27-3 | [INFO] DynToxicZone - X: 9992 Y: 9872.01 Radius: 170
17-28-3 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
17-28-3 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
17-28-3 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
17-28-3 | [INFO] DynToxicZone - X: 10022 Y: 9890.36 Radius: 170
17-29-3 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
17-29-3 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
17-29-3 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
17-29-3 | [INFO] DynToxicZone - X: 10052 Y: 9908.72 Radius: 170
17-30-3 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
17-30-3 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
17-30-3 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
17-30-3 | [INFO] DynToxicZone - X: 10082 Y: 9927.08 Radius: 170
17-31-3 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
17-31-3 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
17-31-3 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
17-31-3 | [INFO] DynToxicZone - X: 10112 Y: 9945.44 Radius: 170
17-32-3 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
17-32-3 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
17-32-3 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
17-32-3 | [INFO] DynToxicZone - X: 10142 Y: 9963.79 Radius: 170
17-33-3 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
17-33-3 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
17-33-3 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
17-33-3 | [INFO] DynToxicZone - X: 10172 Y: 9982.15 Radius: 170
17-34-3 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
17-34-3 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
17-34-3 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
17-34-3 | [INFO] DynToxicZone - X: 10202 Y: 10000.5 Radius: 170
17-35-3 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
17-35-3 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
17-35-3 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
17-35-3 | [INFO] DynToxicZone - X: 10232 Y: 10018.9 Radius: 170
17-36-3 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
17-36-3 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
17-36-3 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
17-36-3 | [INFO] DynToxicZone - X: 10262 Y: 10037.2 Radius: 170
17-37-3 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
17-37-3 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
17-37-3 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
17-37-3 | [INFO] DynToxicZone - X: 10292 Y: 10055.6 Radius: 170
17-38-3 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
17-38-3 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
17-38-3 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
17-38-3 | [INFO] DynToxicZone - X: 10322 Y: 10073.9 Radius: 170
17-39-3 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
17-39-3 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
17-39-3 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
17-39-3 | [INFO] DynToxicZone - X: 10352 Y: 10092.3 Radius: 170
17-40-3 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
17-40-3 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
17-40-3 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
17-40-3 | [INFO] DynToxicZone - X: 10382 Y: 10110.7 Radius: 170
17-41-3 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
17-41-3 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
17-41-3 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
17-41-3 | [INFO] DynToxicZone - X: 10412 Y: 10129 Radius: 170
17-42-3 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
17-42-3 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
17-42-3 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
17-42-3 | [INFO] DynToxicZone - X: 10442 Y: 10147.4 Radius: 170
17-43-3 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
17-43-3 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
17-43-3 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
17-43-3 | [INFO] DynToxicZone - X: 10472 Y: 10165.7 Radius: 170
17-44-3 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
17-44-3 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
17-44-3 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
17-44-3 | [INFO] DynToxicZone - X: 10502 Y: 10184.1 Radius: 170
17-45-3 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
17-45-3 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
17-45-3 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
17-45-3 | [INFO] DynToxicZone - X: 10532 Y: 10202.4 Radius: 170
17-46-3 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
17-46-3 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
17-46-3 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
17-46-3 | [INFO] DynToxicZone - X: 10562 Y: 10220.8 Radius: 170
17-47-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
17-47-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
17-47-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
17-47-3 | [INFO] DynToxicZone - X: 10592 Y: 10239.2 Radius: 170
17-48-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
17-48-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
17-48-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
17-48-3 | [INFO] DynToxicZone - X: 10622 Y: 10257.5 Radius: 170
17-49-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
17-49-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
17-49-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
17-49-3 | [INFO] DynToxicZone - X: 10652 Y: 10275.9 Radius: 170
17-50-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
17-50-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
17-50-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
17-50-3 | [INFO] DynToxicZone - X: 10682 Y: 10294.2 Radius: 170
17-51-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
17-51-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
17-51-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
17-51-3 | [INFO] DynToxicZone - X: 10712 Y: 10312.6 Radius: 170
17-52-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
17-52-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
17-52-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
17-52-3 | [INFO] DynToxicZone - X: 10742 Y: 10330.9 Radius: 170
17-53-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
17-53-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
17-53-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
17-53-3 | [INFO] DynToxicZone - X: 10772 Y: 10349.3 Radius: 170
17-54-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
17-54-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
17-54-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
17-54-3 | [INFO] DynToxicZone - X: 10802 Y: 10367.7 Radius: 170
17-55-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
17-55-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
17-55-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
17-55-3 | [INFO] DynToxicZone - X: 10832 Y: 10386 Radius: 170
17-56-3 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
17-56-3 | [INFO] DynToxicZone - X: 10862 Y: 10404.4 Radius: 170
17-57-3 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
17-57-3 | [INFO] DynToxicZone - X: 10892 Y: 10422.7 Radius: 170
17-58-3 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
17-58-3 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
